73	2009061912	3	54	191	1173	0	0	25
74	2009061918	3	60	196	1172	0	0	25
75	2009062000	3	66	201	1172	0	0	28
76	2009062006	3	72	206	1174	0	0	30
77	2009062012	3	78	212	1178	0	0	30
78	2009062018	3	84	219	1181	0	0	30
79	2009062100	3	90	229	1183	0	0	30
80	2009062106	3	96	238	1184	0	0	28
81	2009062112	3	102	244	1185	0	0	28
82	2009062118	2	108	251	1188	0	0	23
83	2009062200	2	114	259	1194	0	0	20
84	2009062206	2	120	274	1203	0	0	18
85	2009062212	1	126	283	1214	0	0	13
86	2009062218	1	132	291	1224	0	0	13
87	2009062300	1	138	297	1234	0	0	13
96	2009062212	1	0	109	1292	0	0	13
97	2009062218	1	6	110	1280	0	0	15
98	2009062300	1	12	115	1264	0	0	15
99	2009062306	2	18	120	1256	0	0	18
100	2009062312	2	24	122	1244	0	0	18
101	2009062318	2	30	124	1231	0	0	20
102	2009062400	2	36	127	1223	0	0	20
103	2009062406	2	42	133	1213	0	0	20
104	2009062412	2	48	136	1205	0	0	20
105	2009062418	2	54	142	1197	0	0	20
106	2009062500	2	60	149	1189	0	0	20
107	2009062506	2	66	161	1183	0	0	20
108	2009062512	2	72	174	1177	0	0	20
109	2009062518	2	78	184	1169	0	0	20
110	2009062600	2	84	192	1163	0	0	20
111	2009062606	2	90	207	1157	0	0	23
112	2009062612	2	96	221	1150	0	0	23
113	2009062618	1	102	228	1145	0	0	16
114	2009071006	1	12	191	1199	0	0	15
115	2009071012	1	18	193	1182	0	0	15
116	2009071018	1	24	195	1168	0	0	15
117	2009071100	2	30	197	1155	0	0	18
118	2009071106	2	36	200	1140	0	0	18
119	2009071112	2	42	200	1127	0	0	18
120	2009071118	2	48	200	1117	0	0	18
121	2009071200	2	54	203	1101	0	0	18
122	2009071206	2	60	207	1087	0	0	18
123	2009071212	1	66	212	1065	0	0	15
124	2009071218	1	72	208	1050	0	0	13
128	2009071212	1	18	208	1245	0	0	12
129	2009071218	1	24	215	1234	0	0	15
130	2009071300	2	30	222	1224	0	0	18
131	2009071306	2	36	228	1214	0	0	20
132	2009071312	2	42	235	1198	0	0	20
133	2009071318	2	48	242	1194	0	0	20
134	2009071400	1	54	259	1187	0	0	15
135	2009071500	1	0	141	1286	0	0	15
136	2009071506	1	6	144	1278	0	0	15
137	2009071512	1	12	149	1271	0	0	15
138	2009071518	1	18	154	1264	0	0	15
139	2009071600	1	24	160	1256	0	0	15
140	2009071606	2	30	166	1251	0	0	18
141	2009071612	2	36	174	1246	0	0	18
142	2009071618	2	42	179	1241	0	0	20
143	2009071700	2	48	186	1234	0	0	23
144	2009071800	4	72	214	1183	0	0	33
145	2009071806	4	78	217	1172	0	0	35
146	2009071812	4	84	223	1160	0	0	38
147	2009071818	4	90	226	1144	0	0	33
148	2009071900	2	96	229	1129	0	0	20
149	2009071906	2	102	233	1112	0	0	18
150	2009071912	1	108	238	1096	0	0	13
151	2009073112	1	0	157	1298	0	0	15
152	2009073118	1	6	161	1280	0	0	15
153	2009080100	1	12	165	1261	0	0	15
154	2009080106	1	18	169	1241	0	0	15
155	2009080112	1	24	173	1225	0	0	15
156	2009080118	1	30	173	1206	0	0	15
157	2009080200	1	36	176	1187	0	0	15
158	2009080206	2	42	180	1169	0	0	18
159	2009080212	2	48	181	1165	0	0	18
160	2009080218	2	54	183	1161	0	0	18
161	2009080300	2	60	185	1159	0	0	18
162	2009080306	2	66	192	1156	0	0	18
163	2009080312	2	72	198	1152	0	0	18
164	2009080318	2	78	201	1147	0	0	20
165	2009080400	2	84	205	1142	0	0	23
166	2009080406	3	90	210	1139	0	0	25
167	2009080412	3	96	215	1135	0	0	28
168	2009080418	3	102	218	1130	0	0	25
169	2009080500	3	108	218	1128	0	0	25
170	2009080506	2	114	220	1125	0	0	23
171	2009080512	2	120	221	1123	0	0	20
172	2009080518	2	126	221	1121	0	0	18
173	2009080600	2	132	220	1114	0	0	18
174	2009080606	2	138	219	1110	0	0	18
175	2009080612	2	144	213	1105	0	0	20
176	2009080618	2	150	209	1102	0	0	20
177	2009080700	3	156	206	1099	0	0	25
178	2009080706	3	162	202	1093	0	0	28
179	2009080712	2	168	199	1089	0	0	23
180	2009080718	2	174	195	1085	0	0	20
181	2009080800	2	180	191	1083	0	0	20
182	2009080806	2	186	189	1082	0	0	18
183	2009080812	2	192	181	1086	0	0	18
184	2009080818	1	198	177	1101	0	0	15
185	2009080900	1	204	179	1112	0	0	15
186	2009080906	1	210	188	1125	0	0	13
188	2009080306	1	0	202	1337	0	0	15
189	2009080312	1	6	203	1348	0	0	15
190	2009080318	2	12	210	1355	0	0	18
191	2009080400	2	18	217	1358	0	0	18
192	2009080406	2	24	222	1354	0	0	20
193	2009080412	2	30	224	1345	0	0	23
194	2009080418	3	36	225	1338	0	0	25
195	2009080500	3	42	227	1332	0	0	28
196	2009080506	4	48	228	1322	0	0	33
197	2009080512	4	54	230	1310	0	0	35
198	2009080518	4	60	231	1295	0	0	38
199	2009080600	4	66	233	1283	0	0	40
200	2009080606	4	72	233	1270	0	0	40
201	2009080612	4	78	234	1254	0	0	40
202	2009080618	4	84	234	1240	0	0	40
203	2009080700	4	90	236	1232	0	0	40
204	2009080706	4	96	236	1224	0	0	40
205	2009080712	4	102	237	1220	0	0	40
206	2009080718	4	108	240	1215	0	0	38
207	2009080800	4	114	246	1215	0	0	35
208	2009080806	4	120	251	1210	0	0	35
209	2009080812	4	126	253	1206	0	0	35
210	2009080818	4	132	256	1205	0	0	35
211	2009080900	4	138	259	1204	0	0	33
212	2009080906	4	144	263	1201	0	0	33
213	2009080912	3	150	267	1198	0	0	30
214	2009080918	3	156	272	1197	0	0	25
215	2009081000	2	162	277	1198	0	0	23
216	2009081006	2	168	287	1200	0	0	20
217	2009081012	2	174	301	1200	0	0	20
218	2009081018	2	180	312	1199	0	0	20
219	2009081100	2	186	324	1206	0	0	18
220	2009081106	2	192	328	1208	0	0	18
221	2009081112	1	198	336	1216	0	0	15
222	2009081118	1	204	344	1234	0	0	12
229	2009080800	1	0	230	1399	0	0	15
230	2009080806	1	6	238	1390	0	0	15
231	2009080812	1	12	247	1379	0	0	15
232	2009080818	1	18	253	1371	0	0	15
233	2009080900	1	24	260	1363	0	0	15
234	2009080906	2	30	270	1352	0	0	18
235	2009080912	2	36	280	1348	0	0	18
236	2009080918	2	42	291	1347	0	0	18
237	2009081000	2	48	300	1347	0	0	20
238	2009081006	2	54	311	1352	0	0	20
239	2009081012	2	60	320	1359	0	0	20
240	2009081018	2	66	327	1369	0	0	20
241	2009081100	2	72	332	1386	0	0	20
242	2009081106	2	78	334	1408	0	0	20
243	2009081112	2	84	332	1430	0	0	20
244	2009081118	2	90	327	1453	0	0	20
245	2009081200	2	96	325	1480	0	0	20
246	2009081206	2	102	325	1506	0	0	20
247	2009081212	2	108	332	1517	0	0	18
248	2009081218	2	114	335	1517	0	0	18
249	2009081300	2	120	338	1517	0	0	18
250	2009081306	1	126	344	1518	0	0	15
251	2009081312	1	132	349	1520	0	0	15
252	2009081318	1	138	356	1521	0	0	15
253	2009081400	1	144	364	1529	0	0	12
254	2009081406	1	150	374	1541	0	0	12
256	2009081618	1	6	115	1600	0	0	13
257	2009081700	1	12	124	1590	0	0	13
258	2009081706	1	18	132	1587	0	0	15
259	2009081712	1	24	139	1585	0	0	15
260	2009081718	2	30	147	1582	0	0	18
261	2009081800	2	36	155	1577	0	0	18
262	2009081806	2	42	162	1574	0	0	20
263	2009081812	3	48	167	1573	0	0	25
264	2009081818	3	54	171	1573	0	0	28
265	2009081918	5	78	182	1575	0	0	43
266	2009082000	5	84	186	1573	0	0	48
267	2009082012	5	96	190	1571	0	0	48
268	2009082018	5	102	193	1570	0	0	48
269	2009082106	6	114	205	1567	0	0	53
270	2009082112	6	120	211	1567	0	0	53
271	2009082118	5	126	222	1568	0	0	50
272	2009082200	5	132	235	1567	0	0	45
273	2009082206	5	138	247	1563	0	0	45
274	2009082212	5	144	256	1559	0	0	45
275	2009082218	4	150	265	1554	0	0	40
276	2009082312	4	168	293	1546	0	0	40
277	2009082318	4	174	300	1544	0	0	40
278	2009082400	4	180	311	1548	0	0	40
279	2009082406	4	186	322	1549	0	0	40
280	2009082418	4	198	355	1559	324.5	1.527	38
281	2009082506	4	210	414	1586	0	0	33
282	2009082512	3	216	452	1616	0	0	30
283	2009082800	1	0	216	1490	0	0	15
284	2009082806	1	6	226	1490	0	0	15
285	2009082812	2	12	237	1488	0	0	18
286	2009082818	2	18	244	1485	0	0	18
287	2009082918	3	42	299	1445	0	0	25
288	2009083000	3	48	306	1425	0	0	28
289	2009083106	3	78	346	1405	0	0	28
290	2009083112	3	84	364	1415	0	0	25
291	2009090100	2	96	403	1446	0	0	23
292	2009090106	2	102	422	1463	0	0	20
296	2009090312	1	18	170	1276	0	0	15
297	2009090400	2	30	175	1289	0	0	20
298	2009090406	2	36	185	1298	0	0	20
299	2009090412	2	42	188	1308	0	0	20
300	2009090418	2	48	192	1320	0	0	23
301	2009090500	3	54	200	1326	0	0	25
302	2009090506	3	60	212	1336	0	0	25
303	2009090512	3	66	225	1348	0	0	25
304	2009090518	3	72	237	1352	0	0	25
305	2009090600	3	78	246	1354	0	0	25
306	2009090612	3	90	262	1360	0	0	25
307	2009090618	3	96	268	1360	0	0	25
308	2009090700	3	102	272	1358	0	0	25
309	2009090706	3	108	279	1362	0	0	25
310	2009090712	3	114	286	1365	0	0	25
311	2009090800	3	126	304	1387	0	0	25
312	2009090806	3	132	311	1404	0	0	25
313	2009090906	3	156	351	1522	0	0	25
314	2009090912	3	162	370	1557	0	0	25
315	2009090906	1	6	177	1184	0	0	15
316	2009090912	1	12	182	1174	0	0	15
317	2009091000	2	24	189	1150	0	0	18
318	2009091012	2	36	194	1126	0	0	20
319	2009091112	2	60	198	1073	0	0	18
320	2009091206	1	78	201	1045	0	0	12
322	2009091206	1	6	146	1528	0	0	13
323	2009091212	1	12	150	1520	0	0	15
324	2009091300	2	24	159	1500	0	0	23
325	2009091306	3	30	158	1493	0	0	25
326	2009091400	4	48	156	1482	0	0	35
327	2009091406	4	54	157	1478	0	0	40
328	2009091412	5	60	163	1475	0	0	45
329	2009091500	6	72	171	1466	72	1.7	55
330	2009091600	6	96	186	1434	211.5	1.838	65
331	2009091606	6	102	190	1426	283.5	2.252	65
332	2009091612	6	108	192	1419	292.5	2.4	65
333	2009091700	6	120	202	1409	238.5	2.077	65
334	2009091706	6	126	210	1403	232.5	1.947	60
335	2009091800	5	144	232	1389	243.5	1.813	50
336	2009091900	4	168	276	1404	0	0	40
337	2009091912	4	180	306	1433	0	0	35
338	2009092000	4	192	341	1468	0	0	33
341	2009091300	2	6	195	1200	0	0	18
342	2009091306	2	12	193	1191	0	0	20
343	2009091400	2	30	200	1158	0	0	23
344	2009091406	3	36	203	1151	0	0	30
345	2009091412	4	42	210	1143	0	0	33
346	2009091500	4	54	220	1121	0	0	35
347	2009092500	1	0	141	1285	0	0	13
348	2009092506	1	6	142	1272	0	0	13
349	2009092512	1	12	147	1255	0	0	15
350	2009092606	2	30	154	1211	0	0	20
351	2009092612	2	36	154	1197	0	0	20
352	2009092700	3	48	154	1166	0	0	25
353	2009092712	3	60	158	1146	0	0	28
354	2009092800	4	72	159	1128	0	0	33
355	2009092806	4	78	159	1120	0	0	35
356	2009092812	4	84	161	1112	0	0	38
357	2009092900	4	96	155	1095	0	0	35
358	2009092906	4	102	154	1089	0	0	35
359	2009092912	3	108	154	1079	0	0	30
360	2009093000	1	120	153	1062	0	0	16
361	2009093012	1	132	152	1055	0	0	13
362	2009092700	1	0	103	1578	0	0	13
363	2009092712	1	12	102	1568	0	0	13
364	2009092800	1	24	94	1554	0	0	13
365	2009092806	1	30	91	1547	0	0	13
366	2009092812	1	36	93	1539	0	0	15
367	2009092900	1	48	105	1519	0	0	15
368	2009092906	1	54	112	1506	0	0	15
369	2009092912	1	60	119	1487	0	0	15
370	2009093000	1	72	133	1448	0	0	15
371	2009092800	1	6	94	1445	0	0	15
372	2009092806	1	12	93	1436	0	0	15
373	2009092812	1	18	92	1421	0	0	15
374	2009092900	2	30	81	1397	0	0	18
375	2009092906	2	36	78	1390	0	0	18
376	2009092912	2	42	80	1382	0	0	20
377	2009093000	3	54	90	1368	0	0	30
378	2009093012	4	66	105	1340	0	0	38
379	2009100100	6	78	118	1311	0	0	55
380	2009100106	5	84	125	1297	0	0	50
381	2009100200	5	102	145	1263	0	0	50
382	2009100206	5	108	150	1255	0	0	45
383	2009100300	5	126	172	1229	0	0	45
384	2009100306	5	132	178	1221	0	0	45
385	2009100312	4	138	182	1216	0	0	40
386	2009100400	4	150	188	1202	0	0	35
387	2009100406	4	156	193	1198	0	0	35
388	2009100412	4	162	197	1196	0	0	33
389	2009100700	2	222	176	1219	0	0	18
390	2009100706	2	228	174	1223	0	0	18
391	2009100812	2	258	171	1212	0	0	20
392	2009100900	2	270	171	1199	0	0	18
393	2009100906	2	276	173	1195	0	0	18
394	2009100912	2	282	174	1192	0	0	18
395	2009100918	2	288	174	1188	0	0	18
396	2009101000	2	294	172	1183	0	0	18
397	2009101006	1	300	180	1181	0	0	16
398	2009101012	1	306	183	1170	0	0	16
399	2009101018	1	312	181	1157	0	0	16
400	2009101100	2	318	179	1147	0	0	18
401	2009101112	2	330	180	1126	0	0	20
402	2009101200	2	342	190	1108	0	0	23
403	2009101212	3	354	196	1095	0	0	25
404	2009101300	3	366	200	1085	0	0	28
405	2009101312	4	378	203	1077	0	0	38
406	2009101400	3	390	203	1072	0	0	25
407	2009101412	2	402	204	1064	0	0	18
408	2009092906	1	0	100	1600	0	0	15
409	2009092912	1	6	106	1574	0	0	15
410	2009093000	2	18	115	1560	0	0	20
411	2009093012	3	30	129	1540	0	0	25
412	2009100100	4	42	135	1532	0	0	33
413	2009100106	4	48	139	1525	0	0	38
414	2009100200	5	66	142	1511	0	0	50
415	2009100206	5	72	145	1506	0	0	50
416	2009100300	5	90	156	1479	0	0	50
417	2009100306	5	96	162	1468	0	0	50
418	2009100312	5	102	165	1453	0	0	50
419	2009100400	6	114	166	1423	144.5	1.914	60
420	2009100406	6	120	170	1409	221.5	2.319	65
421	2009100412	6	126	175	1394	185	2.302	65
422	2009100700	5	186	282	1315	0	0	43
423	2009100706	5	192	299	1325	0	0	43
426	2009100812	1	12	168	1434	0	0	15
427	2009100900	1	24	185	1430	0	0	15
428	2009100906	2	30	193	1427	0	0	18
429	2009100912	2	36	200	1425	0	0	18
430	2009100918	2	42	203	1425	0	0	18
431	2009101000	2	48	207	1425	0	0	18
432	2009101006	2	54	213	1423	0	0	18
433	2009101012	2	60	217	1421	0	0	18
434	2009101018	2	66	221	1420	0	0	18
435	2009101100	2	72	224	1423	0	0	20
436	2009101112	2	84	229	1433	0	0	20
437	2009101200	3	96	235	1443	0	0	25
438	2009101212	3	108	255	1462	0	0	25
439	2009101300	2	120	286	1501	0	0	23
440	2009101312	2	132	315	1551	0	0	23
442	2009101412	1	0	105	1490	0	0	15
443	2009101500	1	12	114	1444	0	0	15
444	2009101506	1	18	118	1422	0	0	15
445	2009101600	2	36	132	1376	0	0	23
446	2009101606	3	42	139	1361	0	0	28
447	2009101700	4	60	151	1328	0	0	35
448	2009101712	5	72	161	1323	0	0	45
449	2009101800	5	84	171	1329	0	0	50
450	2009101818	6	102	180	1342	194.5	2.714	60
451	2009101900	6	108	185	1341	205	2.528	60
452	2009101912	6	120	193	1324	0	0	55
453	2009101918	5	126	198	1315	0	0	50
454	2009102012	4	144	206	1289	0	0	40
455	2009102018	4	150	205	1279	0	0	40
456	2009102100	4	156	202	1271	0	0	40
457	2009102106	4	162	198	1264	0	0	38
458	2009102112	4	168	194	1257	0	0	38
459	2009102400	3	228	214	1249	0	0	28
460	2009102406	3	234	223	1254	0	0	28
461	2009102412	3	240	231	1258	0	0	28
462	2009102500	3	252	243	1274	0	0	28
463	2009102506	3	258	250	1287	0	0	28
464	2009102512	3	264	257	1302	0	0	28
465	2009102518	3	270	265	1317	0	0	28
466	2009102600	3	276	275	1334	0	0	28
470	2009101800	1	0	155	1112	0	0	13
471	2009101818	1	18	162	1107	0	0	15
472	2009101900	1	24	166	1109	0	0	15
473	2009101912	1	36	174	1103	0	0	15
474	2009101918	1	42	178	1102	0	0	15
476	2009102518	1	0	118	1525	0	0	13
477	2009102600	1	6	122	1514	0	0	13
478	2009102706	2	36	149	1437	0	0	18
479	2009102712	2	42	156	1422	0	0	23
480	2009102718	3	48	159	1402	0	0	28
481	2009102800	4	54	162	1385	0	0	35
482	2009102812	4	66	162	1354	0	0	40
483	2009102906	4	84	160	1306	0	0	40
484	2009102912	4	90	160	1289	0	0	40
485	2009102918	4	96	157	1275	0	0	40
486	2009103000	4	102	153	1257	0	0	40
487	2009103012	4	114	146	1233	0	0	35
488	2009103018	3	120	143	1218	0	0	30
489	2009103100	3	126	141	1202	0	0	25
490	2009103106	3	132	141	1190	0	0	25
491	2009103112	2	138	141	1178	0	0	23
492	2009103118	2	144	140	1164	0	0	23
493	2009110100	2	150	139	1154	0	0	23
494	2009110106	3	156	138	1145	0	0	25
495	2009110112	3	162	138	1136	0	0	25
496	2009110118	3	168	138	1122	0	0	25
497	2009110200	3	174	134	1110	0	0	25
498	2009110206	3	180	129	1097	0	0	28
499	2009110212	2	186	128	1085	0	0	20
500	2009110218	1	192	127	1070	0	0	15
501	2009110100	1	0	159	1296	0	0	12
502	2009110106	1	6	164	1284	0	0	12
503	2009110112	1	12	170	1278	0	0	12
504	2009110118	1	18	177	1268	0	0	12
505	2009110200	1	24	178	1258	0	0	15
506	2009110206	1	30	177	1248	0	0	15
507	2009110212	1	36	171	1243	0	0	15
508	2009110218	1	42	165	1237	0	0	15
509	2009110300	1	48	160	1232	0	0	15
510	2009110712	1	0	206	1558	0	0	12
511	2009110718	1	6	210	1555	0	0	15
512	2009110800	1	12	206	1566	0	0	15
513	2009110806	1	18	215	1583	0	0	17
514	2009110812	1	24	219	1588	0	0	17
515	2009110818	1	30	222	1595	0	0	15
516	2009110900	1	36	209	1596	0	0	15
517	2009110906	1	42	206	1605	0	0	15
518	2009110912	1	48	209	1611	0	0	15
519	2009110918	1	54	211	1616	0	0	12
520	2009112212	1	12	73	1480	0	0	15
521	2009112218	1	18	75	1479	0	0	15
522	2009112300	1	24	79	1480	0	0	15
523	2009112306	1	30	83	1478	0	0	15
524	2009112312	2	36	88	1470	0	0	18
525	2009112318	2	42	89	1463	0	0	23
526	2009112400	3	48	89	1458	0	0	25
527	2009112406	4	54	89	1455	0	0	33
528	2009112412	4	60	92	1450	0	0	35
529	2009112418	4	66	97	1443	0	0	40
530	2009112500	5	72	107	1438	90.5	2.329	45
531	2009112506	6	78	116	1430	138	3.017	55
532	2009112512	6	84	126	1422	138.5	2.994	65
533	2009112518	6	90	136	1414	129	2.858	70
534	2009112600	6	96	145	1407	79	2.449	65
535	2009112606	6	102	152	1400	0	0	60
536	2009112612	6	108	158	1397	0	0	60
537	2009112618	6	114	163	1393	0	0	55
538	2009112700	6	120	169	1392	0	0	55
539	2009112706	6	126	178	1392	130	2.209	55
540	2009112712	6	132	183	1390	167	2.775	55
541	2009112718	6	138	187	1390	170.5	2.748	60
542	2009112800	6	144	190	1390	141	2.556	60
543	2009112806	6	150	191	1392	65	1.917	55
544	2009112812	6	156	191	1393	0	0	55
545	2009112818	6	162	192	1394	0	0	55
546	2009112900	6	168	193	1394	0	0	55
547	2009112906	5	174	194	1394	0	0	50
548	2009112912	5	180	195	1393	0	0	50
549	2009112918	5	186	195	1393	0	0	50
550	2009113000	5	192	196	1393	0	0	45
551	2009113006	5	198	197	1391	0	0	45
552	2009113012	4	204	199	1388	0	0	40
553	2009113018	4	210	200	1384	0	0	38
554	2009120100	4	216	203	1381	0	0	35
555	2009120106	4	222	205	1378	0	0	33
556	2009120112	3	228	207	1376	0	0	30
557	2009120118	3	234	210	1373	0	0	28
558	2009120200	3	240	212	1368	0	0	28
559	2009120206	3	246	210	1358	0	0	25
560	2009120212	2	252	211	1349	0	0	20
561	2009120218	2	258	215	1343	0	0	18
562	2010032206	1	0	79	1426	0	0	15
563	2010032212	1	6	84	1418	0	0	15
564	2010032300	1	18	95	1396	0	0	15
565	2010032306	1	24	101	1387	0	0	15
566	2010032312	1	30	106	1374	0	0	15
567	2010032400	1	42	116	1355	0	0	15
568	2010032406	1	48	123	1345	0	0	15
569	2010032412	2	54	133	1334	0	0	18
570	2010032500	2	66	148	1323	0	0	18
571	2010032506	2	72	154	1321	0	0	18
572	2010032512	2	78	162	1321	0	0	18
573	2010032600	2	90	174	1316	0	0	18
574	2010032606	1	96	176	1318	0	0	15
575	2010032612	1	102	177	1321	0	0	13
576	2010071112	1	0	136	1326	0	0	13
577	2010071118	1	6	140	1318	0	0	15
578	2010071200	2	12	143	1304	0	0	18
579	2010071206	3	18	142	1293	0	0	25
580	2010071212	3	24	143	1277	0	0	30
581	2010071218	4	30	143	1264	0	0	33
582	2010071300	4	36	143	1248	0	0	35
583	2010071306	4	42	143	1235	0	0	35
584	2010071312	4	48	145	1223	0	0	35
585	2010071318	3	54	144	1211	0	0	30
586	2010071400	3	60	147	1197	0	0	30
587	2010071406	3	66	154	1184	0	0	25
588	2010071412	3	72	160	1176	0	0	25
589	2010071418	3	78	162	1162	0	0	25
590	2010071500	3	84	163	1150	0	0	25
591	2010071506	3	90	165	1138	0	0	30
592	2010071512	4	96	167	1130	0	0	33
593	2010071518	4	102	169	1120	0	0	35
594	2010071600	4	108	171	1111	0	0	35
595	2010071606	4	114	177	1103	0	0	35
596	2010071612	4	120	182	1096	0	0	35
597	2010071618	4	126	185	1087	0	0	33
598	2010071700	3	132	192	1078	0	0	30
599	2010071706	3	138	199	1072	0	0	28
600	2010071712	3	144	205	1066	0	0	25
601	2010071718	2	150	210	1061	0	0	20
602	2010071800	1	156	212	1051	0	0	15
603	2010071706	1	0	158	1231	0	0	15
604	2010071712	1	6	155	1228	0	0	15
605	2010071718	1	12	153	1225	0	0	15
606	2010071800	1	18	152	1221	0	0	15
607	2010071806	1	24	152	1212	0	0	15
608	2010071812	1	30	149	1200	0	0	15
609	2010071818	1	36	149	1190	0	0	15
610	2010071900	1	42	150	1180	0	0	15
611	2010071906	1	48	151	1171	0	0	15
612	2010071912	2	54	156	1165	0	0	18
613	2010071918	2	60	165	1163	0	0	18
614	2010072000	2	66	172	1157	0	0	18
615	2010072006	2	72	178	1151	0	0	20
616	2010072018	3	84	182	1136	0	0	28
617	2010072100	3	90	183	1132	0	0	30
618	2010072106	3	96	187	1129	0	0	30
619	2010072112	4	102	192	1124	0	0	33
620	2010072118	4	108	199	1120	0	0	35
621	2010072200	4	114	206	1114	0	0	35
622	2010072206	4	120	214	1105	0	0	35
623	2010072212	3	126	219	1099	0	0	30
624	2010072218	2	132	225	1089	0	0	23
625	2010072306	1	144	236	1071	0	0	16
626	2010072312	1	150	236	1064	0	0	15
627	2010071812	1	0	257	1265	0	0	13
628	2010071818	1	6	258	1261	0	0	13
629	2010071900	1	12	261	1259	0	0	16
630	2010071906	1	18	265	1258	0	0	16
631	2010071912	1	24	270	1255	0	0	16
632	2010071918	1	30	277	1249	0	0	16
633	2010072000	1	36	282	1244	0	0	16
634	2010072006	1	42	306	1238	0	0	16
635	2010080806	1	30	229	1249	0	0	15
636	2010080812	2	36	236	1250	0	0	18
637	2010080818	2	42	243	1252	0	0	23
638	2010080900	2	48	256	1256	0	0	23
639	2010080906	3	54	271	1256	0	0	25
640	2010080912	3	60	286	1253	0	0	28
641	2010080918	3	66	298	1252	0	0	30
642	2010081000	3	72	310	1251	0	0	30
643	2010081006	3	78	320	1253	0	0	30
644	2010081012	3	84	330	1257	0	0	30
645	2010081018	3	90	339	1266	0	0	25
646	2010081100	2	96	349	1282	0	0	23
647	2010081106	2	102	358	1300	0	0	23
648	2010081112	2	108	364	1317	0	0	23
649	2010081118	2	114	373	1338	0	0	20
650	2010081200	2	120	382	1360	0	0	20
651	2010081206	2	126	392	1390	0	0	20
652	2010081212	2	132	397	1425	0	0	18
654	2010082200	1	0	163	1151	0	0	13
655	2010082206	1	6	161	1142	0	0	15
656	2010082212	1	12	160	1134	0	0	15
657	2010082218	1	18	160	1123	0	0	15
658	2010082300	2	24	161	1113	0	0	18
659	2010082306	2	30	163	1100	0	0	23
660	2010082312	3	36	166	1091	0	0	25
661	2010082318	3	42	174	1083	0	0	25
662	2010082400	3	48	180	1072	0	0	30
663	2010082406	3	54	186	1064	0	0	30
664	2010082412	3	60	190	1055	0	0	25
665	2010082418	2	66	191	1046	0	0	18
666	2010082500	1	72	194	1041	0	0	12
667	2010082718	1	6	165	1175	0	0	15
668	2010082800	1	12	174	1177	0	0	15
669	2010082806	1	18	182	1172	0	0	15
670	2010082812	1	24	188	1167	0	0	15
671	2010082818	2	30	192	1164	0	0	18
672	2010082900	2	36	196	1162	0	0	18
673	2010082906	2	42	202	1161	0	0	20
674	2010082912	2	48	204	1163	0	0	20
675	2010082918	2	54	207	1163	0	0	20
676	2010083000	2	60	209	1165	0	0	23
677	2010083006	3	66	209	1167	0	0	25
