5691	2017080512	4	402	300	1301	368.5	1.414	38
5692	2017080518	4	408	303	1305	0	0	33
5693	2017080600	4	414	307	1309	0	0	33
5694	2017080606	4	420	311	1314	0	0	33
5695	2017080612	4	426	317	1322	0	0	33
5696	2017080618	4	432	325	1329	0	0	33
5697	2017080700	4	438	332	1338	157	1.279	33
5698	2017080706	3	444	340	1350	0	0	30
5699	2017080712	3	450	351	1363	0	0	28
5700	2017080718	2	456	359	1369	0	0	23
5701	2017080800	2	462	368	1377	0	0	18
5702	2017080806	9	468	377	1382	0	0	18
5706	2017072406	2	102	326	1617	0	0	23
5707	2017072412	2	108	330	1600	0	0	23
5708	2017072418	2	114	332	1583	0	0	20
5709	2017072500	2	120	331	1564	0	0	18
5710	2017072506	2	126	328	1550	0	0	18
5711	2017072512	1	132	324	1537	0	0	15
5712	2017072518	1	138	320	1523	0	0	15
5713	2017072600	1	144	317	1511	0	0	13
5714	2017072606	1	150	312	1498	0	0	13
5722	2017072106	1	0	187	1242	0	0	13
5723	2017072112	1	6	193	1231	0	0	13
5724	2017072118	1	12	200	1219	0	0	13
5725	2017072200	1	18	207	1207	0	0	15
5726	2017072206	1	24	213	1191	0	0	15
5727	2017072212	2	30	216	1177	0	0	18
5728	2017072218	2	36	218	1162	0	0	18
5729	2017072300	2	42	223	1148	0	0	20
5730	2017072306	1	48	227	1133	0	0	15
5732	2017072100	1	0	175	1145	0	0	13
5733	2017072106	1	6	178	1137	0	0	13
5734	2017072112	1	12	179	1131	0	0	13
5735	2017072118	1	18	179	1127	0	0	13
5736	2017072200	1	24	178	1123	0	0	13
5737	2017072206	1	30	177	1120	0	0	15
5738	2017072212	2	36	177	1117	0	0	18
5739	2017072218	2	42	177	1115	0	0	18
5740	2017072300	2	48	176	1114	0	0	18
5741	2017072306	2	54	175	1114	0	0	18
5742	2017072312	2	60	174	1114	0	0	18
5743	2017072318	2	66	172	1114	0	0	18
5744	2017072400	2	72	171	1112	0	0	18
5745	2017072406	2	78	170	1109	0	0	18
5746	2017072412	2	84	169	1103	0	0	20
5747	2017072418	2	90	170	1096	0	0	20
5748	2017072500	2	96	172	1087	0	0	20
5749	2017072506	2	102	171	1073	0	0	20
5750	2017072512	2	108	168	1060	0	0	18
5751	2017072518	1	114	163	1049	0	0	15
5752	2017072600	1	120	161	1042	0	0	15
5753	2017072606	1	126	161	1037	0	0	15
5754	2017072612	1	132	161	1033	0	0	15
5755	2017072618	1	138	162	1030	0	0	15
5756	2017072700	1	144	165	1031	0	0	15
5757	2017072706	1	150	167	1035	0	0	15
5758	2017072712	1	156	169	1038	0	0	13
5766	2017072500	1	0	127	1289	0	0	13
5767	2017072506	1	6	133	1285	0	0	13
5768	2017072512	1	12	140	1284	0	0	13
5769	2017072518	1	18	147	1283	0	0	13
5770	2017072600	1	24	154	1281	0	0	15
5771	2017072606	2	30	161	1279	0	0	18
5772	2017072612	2	36	166	1278	0	0	20
5773	2017072618	2	42	171	1277	0	0	23
5774	2017072700	3	48	175	1276	0	0	25
5775	2017072706	3	54	180	1274	0	0	25
5776	2017072712	3	60	187	1271	0	0	28
5777	2017072718	3	66	194	1264	0	0	28
5778	2017072800	3	72	200	1255	0	0	30
5779	2017072806	3	78	205	1248	0	0	30
5780	2017072812	4	84	210	1243	0	0	33
5781	2017072818	4	90	217	1236	0	0	38
5782	2017072900	4	96	225	1233	0	0	40
5783	2017072906	4	102	234	1228	0	0	40
5784	2017072912	4	108	247	1218	0	0	38
5785	2017072918	4	114	251	1203	0	0	33
5786	2017073000	3	120	257	1193	0	0	28
5787	2017073006	1	126	261	1181	0	0	15
5788	2017073012	1	132	258	1175	0	0	13
5789	2017073018	1	138	254	1169	0	0	13
5793	2017072800	1	12	195	1167	0	0	15
5794	2017072806	1	18	192	1162	0	0	15
5795	2017072812	2	24	186	1157	0	0	18
5796	2017072818	2	30	180	1157	0	0	18
5797	2017072900	2	36	181	1163	0	0	18
5798	2017072906	2	42	184	1169	0	0	18
5799	2017072912	2	48	188	1175	0	0	20
5800	2017072918	2	54	192	1182	0	0	20
5801	2017073000	2	60	201	1194	0	0	20
5802	2017073006	2	66	217	1203	0	0	23
5803	2017073012	2	72	232	1205	0	0	20
5804	2017073018	2	78	252	1198	0	0	20
5805	2017073100	2	84	262	1190	0	0	23
5806	2017073106	2	90	272	1182	0	0	23
5807	2017073112	2	96	279	1169	0	0	20
5808	2017073118	1	102	288	1161	0	0	13
5809	2017080100	1	108	297	1158	0	0	13
5819	2017080100	1	0	265	1624	0	0	13
5820	2017080400	2	72	283	1628	0	0	20
5821	2017080406	2	78	289	1625	0	0	23
5822	2017080412	2	84	297	1624	0	0	23
5823	2017080418	2	90	309	1626	0	0	23
5824	2017080500	2	96	322	1625	0	0	23
5825	2017080506	2	102	341	1622	0	0	23
5826	2017080512	2	108	358	1615	0	0	23
5827	2017080518	9	114	380	1603	0	0	23
5828	2017080600	9	120	399	1592	0	0	20
5829	2017080606	9	126	418	1586	0	0	20
5830	2017080612	9	132	433	1575	0	0	18
5831	2017080618	9	138	445	1561	0	0	18
5832	2017080700	9	144	453	1553	0	0	18
5833	2017080706	9	150	457	1547	0	0	15
5834	2017080712	9	156	459	1545	0	0	15
5835	2017080718	9	162	462	1545	0	0	15
5836	2017080800	9	168	465	1546	0	0	15
5843	2017081918	1	0	187	1296	0	0	13
5844	2017082000	1	6	194	1286	0	0	15
5845	2017082006	1	12	198	1276	0	0	15
5846	2017082012	2	18	200	1267	0	0	18
5847	2017082018	2	24	201	1258	0	0	20
5848	2017082100	2	30	203	1250	0	0	20
5849	2017082106	2	36	205	1240	0	0	20
5850	2017082112	2	42	204	1229	0	0	23
5851	2017082118	2	48	204	1215	0	0	23
5852	2017082200	3	54	204	1201	0	0	25
5853	2017082206	3	60	205	1188	0	0	30
5854	2017082212	4	66	206	1173	0	0	33
5855	2017082218	4	72	211	1160	0	0	35
5856	2017082300	5	78	215	1145	0	0	45
5857	2017082306	5	84	221	1129	0	0	42
5858	2017082312	3	90	226	1109	0	0	25
5865	2017082400	1	0	154	1287	0	0	13
5866	2017082406	1	6	156	1275	0	0	15
5867	2017082412	2	12	155	1260	0	0	18
5868	2017082418	2	18	150	1250	0	0	20
5869	2017082500	2	24	150	1239	0	0	20
5870	2017082506	2	30	154	1230	0	0	23
5871	2017082518	2	42	167	1212	0	0	23
5872	2017082600	2	48	175	1199	0	0	20
5873	2017082606	2	54	181	1184	0	0	23
5874	2017082612	2	60	191	1167	0	0	23
5875	2017082618	3	66	207	1151	0	0	28
5876	2017082700	3	72	219	1134	0	0	30
5877	2017082706	2	78	228	1116	0	0	20
5878	2017082712	1	84	231	1099	0	0	15
5879	2017082718	1	90	234	1084	0	0	13
5881	2017082712	1	0	188	1470	0	0	13
5882	2017082718	1	6	191	1471	0	0	13
5883	2017082800	1	12	194	1471	0	0	15
5884	2017082806	2	18	197	1471	0	0	18
5885	2017082812	2	24	201	1472	0	0	18
5886	2017082818	2	30	209	1476	0	0	20
5887	2017082900	2	36	217	1478	0	0	20
5888	2017082906	2	42	226	1478	0	0	23
5889	2017082912	2	48	242	1474	0	0	23
5890	2017082918	2	54	257	1460	0	0	23
5891	2017083000	3	60	267	1442	0	0	25
5892	2017083006	3	66	268	1428	0	0	25
5893	2017083012	3	72	269	1414	0	0	25
5894	2017083018	3	78	266	1408	0	0	28
5895	2017083100	3	84	268	1418	0	0	28
5896	2017083106	3	90	272	1420	0	0	30
5897	2017083112	4	96	279	1419	0	0	33
5898	2017083118	4	102	277	1416	0	0	35
5899	2017090100	4	108	272	1423	74	1.657	40
5900	2017090106	4	114	273	1431	0	0	40
5901	2017090112	4	120	279	1436	0	0	38
5902	2017090118	4	126	285	1440	0	0	35
5903	2017090200	4	132	294	1446	0	0	35
5904	2017090206	4	138	313	1457	0	0	33
5905	2017090212	4	144	330	1470	0	0	33
5906	2017090218	3	150	352	1481	0	0	30
5907	2017090300	3	156	384	1501	0	0	28
5908	2017090306	3	162	416	1527	0	0	25
5909	2017090312	9	168	452	1546	0	0	23
5910	2017083100	1	0	193	1199	0	0	13
5911	2017083106	1	6	194	1196	0	0	13
5912	2017083112	1	12	196	1193	0	0	15
5913	2017083118	2	18	198	1191	0	0	18
5914	2017090100	2	24	200	1189	0	0	18
5915	2017090106	2	30	203	1186	0	0	18
5916	2017090112	2	36	206	1182	0	0	18
5917	2017090118	2	42	209	1177	0	0	18
5918	2017090200	2	48	211	1173	0	0	23
5919	2017090206	2	54	213	1171	0	0	23
5920	2017090212	3	60	215	1170	0	0	25
5921	2017090218	3	66	218	1168	0	0	25
5922	2017090300	3	72	220	1166	0	0	25
5923	2017090306	3	78	224	1164	0	0	25
5924	2017090312	2	84	226	1161	0	0	23
5925	2017090318	1	90	231	1153	0	0	15
5926	2017090400	1	96	234	1145	0	0	13
5929	2017090400	1	6	163	1283	0	0	13
5930	2017090406	1	12	164	1273	0	0	13
5931	2017090412	1	18	165	1260	0	0	13
5932	2017090418	1	24	167	1252	0	0	13
5933	2017090500	1	30	175	1248	0	0	13
5934	2017090506	1	36	190	1242	0	0	13
5935	2017090512	1	42	198	1225	0	0	13
5936	2017090518	2	48	203	1208	0	0	18
5937	2017090600	2	54	204	1204	0	0	18
5938	2017090606	2	60	207	1200	0	0	18
5939	2017090612	2	66	217	1200	0	0	18
5940	2017090618	1	72	222	1193	0	0	15
5941	2017090700	1	78	228	1189	0	0	13
5942	2017090706	1	84	237	1191	0	0	13
5944	2017090900	1	0	149	1452	0	0	13
5945	2017090906	1	6	151	1440	0	0	15
5946	2017090912	2	12	153	1430	0	0	18
5947	2017090918	2	18	156	1417	0	0	20
5948	2017091000	2	24	160	1405	0	0	20
5949	2017091006	2	30	164	1397	0	0	23
5950	2017091012	2	36	167	1385	0	0	23
5951	2017091018	3	42	173	1373	0	0	25
5952	2017091100	3	48	181	1361	0	0	28
5953	2017091106	3	54	190	1347	0	0	30
5954	2017091112	3	60	198	1332	0	0	30
5955	2017091118	4	66	205	1317	0	0	33
5956	2017091200	4	72	213	1305	0	0	35
5957	2017091206	4	78	219	1288	0	0	35
5958	2017091212	4	84	226	1278	0	0	38
5959	2017091218	4	90	235	1268	244	1.108	38
5960	2017091300	4	96	242	1261	244	1.108	38
5961	2017091306	5	102	249	1258	322	1.468	42
5962	2017091312	5	108	256	1254	664	2.132	45
5963	2017091318	5	114	260	1250	677.5	2.772	48
5964	2017091400	5	120	266	1245	727	2.263	50
5965	2017091406	6	126	271	1241	984	2.253	52
5966	2017091412	5	132	273	1242	0	0	48
5967	2017091418	5	138	277	1243	0	0	45
5968	2017091500	5	144	280	1245	0	0	42
5969	2017091506	4	150	284	1249	0	0	40
5970	2017091512	4	156	287	1253	0	0	38
5971	2017091518	4	162	289	1257	0	0	35
5972	2017091600	4	168	294	1261	0	0	33
5973	2017091606	3	174	294	1267	0	0	30
5974	2017091612	3	180	298	1276	0	0	30
5975	2017091618	3	186	301	1286	0	0	30
5976	2017091700	3	192	308	1302	0	0	30
5977	2017091706	3	198	323	1320	0	0	28
5978	2017091712	3	204	346	1347	0	0	28
5983	2017091100	1	0	148	1261	0	0	13
5984	2017091106	1	6	147	1248	0	0	15
5985	2017091112	1	12	147	1238	0	0	15
5986	2017091118	1	18	147	1229	0	0	15
5987	2017091200	1	24	145	1219	0	0	15
5988	2017091206	2	30	147	1207	0	0	18
5989	2017091212	2	36	146	1195	0	0	18
5990	2017091218	2	42	147	1183	0	0	20
5991	2017091300	2	48	148	1172	0	0	20
5992	2017091306	2	54	153	1160	0	0	23
5993	2017091312	2	60	156	1146	0	0	23
5994	2017091318	3	66	158	1135	0	0	25
5995	2017091400	3	72	161	1124	0	0	28
5996	2017091406	4	78	164	1112	0	0	33
5997	2017091412	4	84	169	1100	0	0	38
5998	2017091418	4	90	174	1089	0	0	40
5999	2017091500	5	96	178	1074	0	0	42
6000	2017091506	5	102	179	1061	0	0	42
6001	2017091512	3	108	180	1046	0	0	30
6002	2017091518	2	114	182	1027	0	0	23
6003	2017091600	1	120	186	1013	0	0	15
6004	2017091606	1	126	195	1001	0	0	13
6005	2017092312	1	0	173	1162	0	0	13
6006	2017092318	1	6	179	1149	0	0	15
6007	2017092400	2	12	183	1133	0	0	18
6008	2017092406	2	18	187	1118	0	0	20
6009	2017092412	2	24	189	1108	0	0	20
6010	2017092418	1	30	195	1095	0	0	15
6011	2017092500	2	36	202	1082	0	0	18
6012	2017092506	1	42	211	1071	0	0	15
6013	2017092512	1	48	218	1059	0	0	13
6014	2017100812	1	0	165	1134	0	0	13
6015	2017100818	1	6	162	1126	0	0	13
6016	2017100900	1	12	162	1117	0	0	13
6017	2017100906	1	18	166	1106	0	0	13
6018	2017100912	1	24	172	1093	0	0	15
6019	2017100918	1	30	177	1076	0	0	15
6020	2017101000	1	36	184	1058	0	0	15
6023	2017101106	1	0	163	1322	0	0	13
6024	2017101112	1	6	166	1302	0	0	13
6025	2017101118	1	12	172	1280	0	0	13
6026	2017101200	1	18	176	1264	0	0	13
6027	2017101206	1	24	179	1250	0	0	15
6028	2017101212	2	30	180	1237	0	0	18
6029	2017101218	2	36	181	1221	0	0	18
6030	2017101300	2	42	178	1206	0	0	18
6031	2017101306	2	48	174	1192	0	0	20
6032	2017101312	2	54	172	1188	0	0	20
6033	2017101318	3	60	172	1185	0	0	25
6034	2017101400	3	66	173	1183	0	0	25
6035	2017101406	3	72	177	1180	0	0	28
6036	2017101412	3	78	186	1176	0	0	30
6037	2017101418	4	84	195	1166	0	0	35
6038	2017101500	4	90	200	1149	0	0	38
6039	2017101506	5	96	205	1135	0	0	42
6040	2017101512	4	102	207	1118	0	0	38
6041	2017101518	3	108	207	1107	0	0	28
6042	2017101600	2	114	201	1099	0	0	18
6043	2017101606	1	120	203	1094	0	0	15
6044	2017101506	1	0	87	1374	0	0	13
6045	2017101512	1	6	92	1369	0	0	15
6046	2017101518	2	12	97	1364	0	0	18
6047	2017101600	2	18	101	1359	0	0	18
6048	2017101606	2	24	105	1352	0	0	20
6049	2017101612	2	30	108	1344	0	0	20
6050	2017101618	2	36	105	1336	0	0	20
6051	2017101700	2	42	102	1330	0	0	23
6052	2017101706	3	48	101	1324	0	0	25
6053	2017101712	3	54	105	1323	0	0	28
6054	2017101718	3	60	109	1324	0	0	30
6055	2017101800	3	66	120	1325	0	0	30
6056	2017101806	3	72	130	1322	0	0	30
6057	2017101812	4	78	140	1314	0	0	33
6058	2017101818	4	84	146	1307	0	0	35
6059	2017101900	4	90	153	1302	0	0	38
6060	2017101906	4	96	162	1301	0	0	38
6061	2017101912	4	102	170	1300	0	0	38
6062	2017101918	4	108	179	1299	0	0	38
6063	2017102000	5	114	188	1300	0	0	42
6064	2017102006	5	120	197	1300	0	0	45
6065	2017102012	5	126	203	1302	629	2.63	48
6066	2017102018	6	132	208	1307	611	3.001	52
6067	2017102100	6	138	213	1312	600	2.973	58
6068	2017102106	6	144	223	1320	582.5	2.829	58
6069	2017102112	6	150	238	1326	432.5	3.014	55
6070	2017102118	6	156	255	1332	344	2.748	55
6071	2017102200	6	162	278	1337	221.5	2.294	52
6072	2017102206	5	168	298	1345	0	0	48
6073	2017102212	5	174	321	1362	0	0	42
6074	2017102218	4	180	348	1381	0	0	40
6079	2017102206	1	0	92	1482	0	0	13
6080	2017102212	1	6	90	1482	0	0	13
6081	2017102218	1	12	90	1480	0	0	13
6082	2017102300	1	18	91	1477	0	0	13
6083	2017102306	1	24	92	1474	0	0	13
6084	2017102312	1	30	94	1468	0	0	13
6085	2017102318	1	36	105	1456	0	0	15
6086	2017102400	1	42	118	1439	0	0	15
6087	2017102406	2	48	132	1419	0	0	18
6088	2017102412	2	54	140	1396	0	0	18
6089	2017102418	2	60	136	1369	0	0	18
6090	2017102500	2	66	143	1358	0	0	20
6091	2017102506	2	72	155	1353	0	0	20
6092	2017102512	2	78	166	1345	0	0	20
6093	2017102518	2	84	171	1335	0	0	23
6094	2017102600	2	90	177	1326	0	0	23
6095	2017102606	2	96	186	1321	0	0	23
6096	2017102612	2	102	196	1312	0	0	23
6097	2017102618	2	108	204	1304	0	0	23
6098	2017102700	3	114	215	1298	0	0	25
6099	2017102706	3	120	226	1290	0	0	25
6100	2017102712	3	126	237	1283	0	0	28
6101	2017102718	3	132	242	1282	0	0	28
6102	2017102800	3	138	256	1280	0	0	30
6103	2017102806	4	144	271	1284	0	0	33
6104	2017102812	4	150	284	1293	0	0	33
6105	2017102818	4	156	300	1304	0	0	33
6106	2017102900	3	162	312	1329	0	0	30
6107	2017102906	3	168	323	1356	0	0	30
6109	2017103100	1	0	111	1278	0	0	13
6110	2017103106	1	6	109	1259	0	0	13
6111	2017103112	1	12	111	1240	0	0	15
6112	2017103118	1	18	113	1224	0	0	15
6113	2017110100	1	24	116	1213	0	0	15
6114	2017110106	1	30	117	1203	0	0	15
6115	2017110112	1	36	118	1192	0	0	15
6116	2017110118	1	42	121	1182	0	0	15
6117	2017110200	2	48	125	1175	0	0	18
6118	2017110206	2	54	129	1168	0	0	20
6119	2017110212	3	60	129	1155	0	0	25
6120	2017110218	3	66	127	1143	0	0	28
6121	2017110300	4	72	127	1135	0	0	33
6122	2017110306	4	78	128	1127	0	0	35
6123	2017110312	4	84	129	1116	0	0	38
6124	2017110318	5	90	128	1103	0	0	42
6125	2017110400	4	96	126	1091	0	0	38
6126	2017110406	3	102	125	1080	0	0	28
6127	2017110412	2	108	125	1064	0	0	18
6128	2017110418	1	114	133	1055	0	0	15
6129	2017110500	1	120	140	1046	0	0	13
6130	2017110718	1	0	106	1322	0	0	13
6131	2017110800	1	6	108	1305	0	0	13
6132	2017110806	1	12	110	1288	0	0	13
6133	2017110812	1	18	114	1270	0	0	13
6134	2017110818	1	24	122	1254	0	0	15
6135	2017110900	1	30	127	1241	0	0	15
6136	2017110906	1	36	132	1228	0	0	15
6137	2017110912	1	42	138	1215	0	0	15
6138	2017110918	1	48	142	1203	0	0	15
6139	2017111000	2	54	150	1192	0	0	18
6140	2017111006	2	60	160	1183	0	0	18
6141	2017111012	2	66	168	1177	0	0	20
6142	2017111018	2	72	172	1169	0	0	20
6143	2017111100	2	78	177	1159	0	0	23
6144	2017111106	2	84	179	1149	0	0	23
6145	2017111112	2	90	179	1142	0	0	23
6146	2017111118	2	96	178	1135	0	0	20
6147	2017111200	2	102	178	1129	0	0	18
6148	2017111206	2	108	176	1123	0	0	18
6149	2017111212	1	114	175	1118	0	0	13
6150	2017111218	1	120	175	1112	0	0	13
6151	2017111300	1	126	175	1106	0	0	13
6152	2017111306	1	132	174	1100	0	0	13
6153	2017111618	1	0	73	1225	0	0	13
6154	2017111700	1	6	87	1200	0	0	13
6155	2017111706	1	12	99	1182	0	0	15
6156	2017111712	1	18	102	1170	0	0	15
6157	2017111718	1	24	105	1160	0	0	15
6158	2017111800	2	30	110	1148	0	0	18
6159	2017111806	2	36	113	1133	0	0	18
6160	2017111812	2	42	111	1125	0	0	18
6161	2017111818	2	48	108	1117	0	0	18
6162	2017111900	2	54	107	1107	0	0	18
6163	2017111906	1	60	113	1093	0	0	15
6164	2017111912	1	66	120	1078	0	0	13
6165	2017121300	1	0	109	1293	0	0	13
6166	2017121306	1	6	112	1289	0	0	13
6167	2017121312	1	12	113	1285	0	0	13
6168	2017121400	1	24	113	1281	0	0	15
6169	2017121406	2	30	113	1279	0	0	18
6170	2017121412	2	36	115	1277	0	0	18
6171	2017121418	2	42	116	1277	0	0	18
6172	2017121500	2	48	117	1277	0	0	20
6173	2017121506	2	54	118	1277	0	0	20
6174	2017121512	2	60	119	1276	0	0	23
6175	2017121518	2	66	121	1270	0	0	23
6176	2017121700	2	96	121	1241	0	0	18
6177	2017121706	2	102	119	1226	0	0	18
6178	2017121712	2	108	114	1215	0	0	18
6179	2017121718	2	114	109	1206	0	0	18
6180	2017121800	2	120	105	1196	0	0	18
6181	2017121806	2	126	103	1190	0	0	18
6182	2017121812	2	132	102	1180	0	0	18
6183	2017121818	2	138	101	1169	0	0	18
6184	2017121900	2	144	100	1162	0	0	18
6185	2017121906	2	150	96	1155	0	0	20
6186	2017121912	2	156	90	1148	0	0	20
6187	2017121918	2	162	85	1139	0	0	20
6188	2017122000	2	168	79	1131	0	0	20
6189	2017122006	2	174	75	1124	0	0	20
6190	2017122000	1	0	83	1338	0	0	13
6191	2017122006	1	6	85	1327	0	0	13
6192	2017122012	1	12	89	1316	0	0	15
6193	2017122018	2	18	88	1306	0	0	18
6194	2017122100	2	24	85	1297	0	0	20
6195	2017122106	2	30	82	1288	0	0	23
6196	2017122112	3	36	80	1277	0	0	25
6197	2017122118	3	42	78	1266	0	0	28
6198	2017122200	3	48	78	1255	0	0	25
6199	2017122206	2	54	79	1239	0	0	23
6200	2017122212	2	60	79	1224	0	0	23
6201	2017122218	3	66	79	1213	0	0	25
6202	2017122300	3	72	77	1203	0	0	28
6203	2017122306	3	78	76	1189	0	0	28
6204	2017122312	3	84	77	1175	0	0	30
6205	2017122318	4	90	81	1160	0	0	33
6206	2017122400	4	96	82	1147	0	0	35
6207	2017122406	4	102	82	1132	0	0	38
6208	2017122412	4	108	83	1121	0	0	38
6209	2017122418	4	114	83	1110	0	0	38
6210	2017122500	4	120	83	1099	0	0	35
6211	2017122506	3	126	84	1088	0	0	25
6212	2017122512	2	132	86	1075	0	0	23
